date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1993-01-01,Ghana,Mali,1,1,1,39,69,0.0,0.0,0.0,0.0,1993-01-01,0,1,0,0
1993-01-02,Gabon,Burkina Faso,1,1,0,55,97,0.0,0.0,0.0,0.0,1993-01-02,0,1,0,0
1993-01-02,Kuwait,Lebanon,2,0,0,71,161,0.0,0.0,0.0,0.0,1993-01-02,0,1,0,0
1993-01-03,Burkina Faso,Mali,1,0,1,97,69,0.0,0.0,1.0,1.0,1993-01-03,0,1,0,0
1993-01-03,Gabon,Ghana,2,3,0,55,39,1.0,1.0,0.0,0.0,1993-01-03,0,1,0,0
1993-01-08,Uganda,Tanzania,3,1,0,92,80,0.0,0.0,0.0,0.0,1993-01-08,0,1,0,0
1993-01-09,Sierra Leone,Togo,0,0,1,79,101,0.0,0.0,0.0,0.0,1993-01-09,0,0,1,0
1993-01-10,Angola,Zimbabwe,1,1,0,102,54,0.0,0.0,0.0,0.0,1993-01-10,1,0,0,0
1993-01-10,Botswana,South Africa,0,2,0,139,124,0.0,0.0,0.0,0.0,1993-01-10,0,1,0,0
1993-01-10,Tunisia,Bulgaria,3,0,0,38,26,0.0,0.0,0.0,0.0,1993-01-10,0,1,0,0
1993-01-10,Uganda,Tanzania,2,0,0,92,80,3.0,1.0,1.0,3.0,1993-01-10,0,1,0,0
1993-01-16,South Africa,Nigeria,0,0,0,124,13,0.0,0.0,0.0,0.0,1993-01-16,1,0,0,0
1993-01-16,Tanzania,Zambia,1,3,0,80,32,0.0,0.0,0.0,0.0,1993-01-16,1,0,0,0
1993-01-17,Benin,Tunisia,0,5,0,127,38,0.0,0.0,0.0,0.0,1993-01-17,1,0,0,0
1993-01-17,Botswana,Ivory Coast,0,0,0,139,27,0.0,2.0,0.0,0.0,1993-01-17,1,0,0,0
1993-01-17,Ethiopia,Morocco,0,1,0,85,41,0.0,0.0,0.0,0.0,1993-01-17,1,0,0,0
1993-01-17,Mozambique,Gabon,1,1,0,107,55,0.0,0.0,0.0,0.0,1993-01-17,1,0,0,0
1993-01-17,Namibia,Madagascar,0,1,0,158,74,0.0,0.0,0.0,0.0,1993-01-17,1,0,0,0
1993-01-17,Eswatini,Cameroon,0,0,0,104,22,0.0,0.0,2.0,1.0,1993-01-17,1,0,0,0
1993-01-17,Togo,Zimbabwe,1,2,0,101,54,0.0,0.0,1.0,1.0,1993-01-17,1,0,0,0
1993-01-18,Angola,Egypt,0,0,0,102,21,1.0,1.0,0.0,0.0,1993-01-18,1,0,0,0
1993-01-19,North Korea,Bolivia,2,1,1,77,87,0.0,0.0,0.0,0.0,1993-01-19,0,0,0,1
1993-01-20,Guinea-Bissau,Guinea,2,1,0,117,63,0.0,0.0,0.0,0.0,1993-01-20,0,1,0,0
1993-01-20,India,Finland,0,0,0,143,44,0.0,0.0,0.0,0.0,1993-01-20,0,0,0,1
1993-01-20,Italy,Mexico,2,0,0,2,25,0.0,0.0,0.0,0.0,1993-01-20,0,1,0,0
1993-01-22,Cameroon,Finland,0,0,1,22,44,0.0,0.0,0.0,0.0,1993-01-22,0,0,0,1
1993-01-23,Ghana,Niger,4,0,0,39,81,1.0,1.0,0.0,0.0,1993-01-23,0,1,0,0
1993-01-23,Venezuela,Peru,0,0,0,125,78,0.0,0.0,0.0,0.0,1993-01-23,0,1,0,0
1993-01-24,India,Cameroon,1,1,0,143,22,0.0,0.0,0.0,0.0,1993-01-24,0,0,0,1
1993-01-24,Malta,Portugal,0,1,0,73,33,0.0,0.0,0.0,0.0,1993-01-24,1,0,0,0
1993-01-24,Togo,Senegal,1,1,0,101,51,1.0,2.0,0.0,0.0,1993-01-24,0,0,1,0
1993-01-25,Bolivia,Russia,1,2,1,87,8,0.0,0.0,0.0,0.0,1993-01-25,0,0,0,1
1993-01-26,India,Finland,0,2,0,143,44,0.5,0.5,0.0,0.0,1993-01-26,0,0,0,1
1993-01-27,Ecuador,Belarus,1,1,0,65,146,0.0,0.0,0.0,0.0,1993-01-27,0,1,0,0
