date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1993-01-01,Ghana,Mali,1,1,1,39,69,1993-01-01,0,1,0,0
1993-01-02,Gabon,Burkina Faso,1,1,0,55,97,1993-01-02,0,1,0,0
1993-01-02,Kuwait,Lebanon,2,0,0,71,161,1993-01-02,0,1,0,0
1993-01-03,Burkina Faso,Mali,1,0,1,97,69,1993-01-03,0,1,0,0
1993-01-03,Gabon,Ghana,2,3,0,55,39,1993-01-03,0,1,0,0
1993-01-08,Uganda,Tanzania,3,1,0,92,80,1993-01-08,0,1,0,0
1993-01-09,Sierra Leone,Togo,0,0,1,79,101,1993-01-09,0,0,1,0
1993-01-10,Angola,Zimbabwe,1,1,0,102,54,1993-01-10,1,0,0,0
1993-01-10,Botswana,South Africa,0,2,0,139,124,1993-01-10,0,1,0,0
1993-01-10,Congo,Cameroon,1,2,0,29,22,1993-01-10,1,0,0,0
1993-01-10,Tunisia,Bulgaria,3,0,0,38,26,1993-01-10,0,1,0,0
1993-01-10,Uganda,Tanzania,2,0,0,92,80,1993-01-10,0,1,0,0
1993-01-16,South Africa,Nigeria,0,0,0,124,13,1993-01-16,1,0,0,0
1993-01-16,Tanzania,Zambia,1,3,0,80,32,1993-01-16,1,0,0,0
1993-01-17,Benin,Tunisia,0,5,0,127,38,1993-01-17,1,0,0,0
1993-01-17,Botswana,Ivory Coast,0,0,0,139,27,1993-01-17,1,0,0,0
1993-01-17,Ethiopia,Morocco,0,1,0,85,41,1993-01-17,1,0,0,0
1993-01-17,Mozambique,Gabon,1,1,0,107,55,1993-01-17,1,0,0,0
1993-01-17,Namibia,Madagascar,0,1,0,158,74,1993-01-17,1,0,0,0
1993-01-17,Eswatini,Cameroon,0,0,0,59,22,1993-01-17,1,0,0,0
1993-01-17,Togo,Zimbabwe,1,2,0,101,54,1993-01-17,1,0,0,0
1993-01-18,Angola,Egypt,0,0,0,102,21,1993-01-18,1,0,0,0
1993-01-19,North Korea,Bolivia,2,1,1,77,87,1993-01-19,0,0,0,1
1993-01-20,Guinea-Bissau,Guinea,2,1,0,117,63,1993-01-20,0,1,0,0
1993-01-20,India,Finland,0,0,0,143,44,1993-01-20,0,0,0,1
1993-01-20,Italy,Mexico,2,0,0,2,25,1993-01-20,0,1,0,0
1993-01-22,Cameroon,Finland,0,0,1,22,44,1993-01-22,0,0,0,1
1993-01-23,Ghana,Niger,4,0,0,39,81,1993-01-23,0,1,0,0
1993-01-23,Venezuela,Peru,0,0,0,125,78,1993-01-23,0,1,0,0
1993-01-24,India,Cameroon,1,1,0,143,22,1993-01-24,0,0,0,1
1993-01-24,Malta,Portugal,0,1,0,73,33,1993-01-24,1,0,0,0
1993-01-24,Togo,Senegal,1,1,0,101,51,1993-01-24,0,0,1,0
1993-01-25,Bolivia,Russia,1,2,1,87,8,1993-01-25,0,0,0,1
1993-01-26,India,Finland,0,2,0,143,44,1993-01-26,0,0,0,1
1993-01-27,Ecuador,Belarus,1,1,0,65,146,1993-01-27,0,1,0,0
1993-01-27,Peru,Honduras,1,1,0,78,40,1993-01-27,0,1,0,0
1993-01-27,Spain,Mexico,1,1,0,15,25,1993-01-27,0,1,0,0
1993-01-28,Cameroon,Finland,2,0,1,22,44,1993-01-28,0,0,0,1
1993-01-29,Bolivia,Honduras,3,1,0,87,40,1993-01-29,0,1,0,0
1993-01-30,India,Cameroon,2,2,0,143,22,1993-01-30,0,0,0,1
1993-01-30,Peru,Belarus,1,1,0,78,146,1993-01-30,0,1,0,0
1993-01-30,Senegal,Mozambique,6,1,0,51,107,1993-01-30,1,0,0,0
1993-01-30,United States,Denmark,2,2,0,24,9,1993-01-30,0,1,0,0
1993-01-30,Zambia,Namibia,4,0,0,32,158,1993-01-30,1,0,0,0
1993-01-31,Congo,South Africa,0,1,0,29,124,1993-01-31,1,0,0,0
1993-01-31,Ecuador,Romania,3,0,0,65,11,1993-01-31,0,1,0,0
1993-01-31,Egypt,Togo,3,0,0,21,101,1993-01-31,1,0,0,0
1993-01-31,Ghana,Burundi,1,0,0,39,100,1993-01-31,1,0,0,0
1993-01-31,Ivory Coast,Niger,1,0,0,27,81,1993-01-31,1,0,0,0
1993-01-31,North Korea,Finland,3,2,1,77,44,1993-01-31,0,0,0,1
1993-01-31,Morocco,Benin,5,0,0,41,127,1993-01-31,1,0,0,0
1993-01-31,Tunisia,Ethiopia,3,0,0,38,85,1993-01-31,1,0,0,0
1993-01-31,Zimbabwe,Angola,2,1,0,54,102,1993-01-31,1,0,0,0
1993-02-01,Cyprus,Poland,0,0,0,72,20,1993-02-01,0,1,0,0
1993-02-03,Israel,Poland,0,0,0,64,20,1993-02-03,0,1,0,0
1993-02-03,Peru,Romania,0,2,0,78,11,1993-02-03,0,1,0,0
1993-02-05,Malaysia,Singapore,2,1,0,91,89,1993-02-05,0,0,0,1
1993-02-06,Ghana,Indonesia,2,0,1,39,108,1993-02-06,0,0,0,1
1993-02-06,United States,Romania,1,1,0,24,11,1993-02-06,0,1,0,0
1993-02-10,Mexico,Romania,0,2,0,25,11,1993-02-10,0,1,0,0
1993-02-10,Portugal,Norway,1,1,0,33,14,1993-02-10,0,1,0,0
1993-02-13,Cyprus,Belgium,0,3,0,72,17,1993-02-13,1,0,0,0
1993-02-13,United States,Russia,0,1,0,24,8,1993-02-13,0,1,0,0
1993-02-16,Costa Rica,Nicaragua,6,0,0,37,154,1993-02-16,0,0,0,1
1993-02-17,Albania,Northern Ireland,1,2,0,86,43,1993-02-17,1,0,0,0
1993-02-17,El Salvador,Russia,1,2,1,50,8,1993-02-17,0,1,0,0
1993-02-17,England,San Marino,6,0,0,5,126,1993-02-17,1,0,0,0
1993-02-17,Greece,Luxembourg,2,0,0,31,103,1993-02-17,1,0,0,0
1993-02-17,Republic of Ireland,Wales,2,1,0,6,28,1993-02-17,0,1,0,0
1993-02-17,Israel,France,0,4,0,64,19,1993-02-17,1,0,0,0
1993-02-17,Scotland,Malta,3,0,0,23,73,1993-02-17,1,0,0,0
1993-02-18,Argentina,Brazil,1,1,0,10,3,1993-02-18,0,1,0,0
1993-02-19,Costa Rica,Nicaragua,2,0,0,37,154,1993-02-19,0,0,0,1
1993-02-20,Finland,Estonia,0,0,0,44,132,1993-02-20,0,1,0,0
1993-02-21,Finland,Lithuania,3,0,0,44,93,1993-02-21,0,1,0,0
1993-02-21,United States,Russia,0,0,0,24,8,1993-02-21,0,1,0,0
1993-02-24,Argentina,Denmark,1,1,0,10,9,1993-02-24,0,1,0,0
1993-02-24,Kuwait,China PR,1,0,0,71,56,1993-02-24,0,1,0,0
1993-02-24,Portugal,Italy,1,3,0,33,2,1993-02-24,1,0,0,0
1993-02-24,Spain,Lithuania,5,0,0,15,93,1993-02-24,1,0,0,0
1993-02-24,Venezuela,Colombia,0,0,0,125,35,1993-02-24,0,1,0,0
1993-02-27,Kenya,Guinea,2,0,0,76,63,1993-02-27,1,0,0,0
1993-02-27,Nigeria,Congo,2,0,0,13,29,1993-02-27,1,0,0,0
1993-02-27,Senegal,Gabon,1,0,0,51,55,1993-02-27,1,0,0,0
1993-02-28,Benin,Ethiopia,1,0,0,127,85,1993-02-28,1,0,0,0
1993-02-28,Morocco,Tunisia,0,0,0,41,38,1993-02-28,1,0,0,0
1993-02-28,Niger,Botswana,2,1,0,81,139,1993-02-28,1,0,0,0
1993-02-28,Togo,Angola,0,1,0,101,102,1993-02-28,1,0,0,0
1993-02-28,Zambia,Madagascar,3,1,0,32,74,1993-02-28,1,0,0,0
1993-03-01,Cameroon,Congo,0,0,0,22,29,1993-03-01,1,0,0,0
1993-03-02,Jordan,Syria,1,1,0,110,96,1993-03-02,0,1,0,0
1993-03-03,Paraguay,Bolivia,1,0,0,68,87,1993-03-03,0,0,0,1
1993-03-05,El Salvador,Costa Rica,0,1,1,50,37,1993-03-05,0,0,0,1
1993-03-05,Honduras,Panama,2,0,0,40,120,1993-03-05,0,0,0,1
1993-03-07,El Salvador,Panama,1,1,1,50,120,1993-03-07,0,0,0,1
1993-03-07,Honduras,Costa Rica,2,0,0,40,37,1993-03-07,0,0,0,1
1993-03-07,Japan,Hungary,0,1,0,66,36,1993-03-07,0,0,0,1
1993-03-09,Canada,South Korea,0,2,0,57,49,1993-03-09,0,1,0,0
1993-03-09,Costa Rica,Panama,2,0,1,37,120,1993-03-09,0,0,0,1
1993-03-09,Honduras,El Salvador,3,0,0,40,50,1993-03-09,0,0,0,1
1993-03-10,Austria,Greece,2,1,0,34,31,1993-03-10,0,1,0,0
1993-03-10,Hungary,United States,0,0,1,36,24,1993-03-10,0,0,0,1
1993-03-10,San Marino,Turkey,0,0,0,126,42,1993-03-10,1,0,0,0
1993-03-11,Canada,South Korea,2,0,0,57,49,1993-03-11,0,1,0,0
1993-03-11,Puerto Rico,Barbados,1,0,1,122,114,1993-03-11,0,0,1,0
1993-03-12,El Salvador,Bolivia,2,2,0,50,87,1993-03-12,0,1,0,0
1993-03-12,Qatar,Jordan,1,2,0,52,110,1993-03-12,0,1,0,0
1993-03-14,Honduras,Bolivia,0,0,0,40,87,1993-03-14,0,1,0,0
1993-03-14,Japan,United States,3,1,0,66,24,1993-03-14,0,0,0,1
1993-03-16,Honduras,Bolivia,0,0,0,40,87,1993-03-16,0,1,0,0
1993-03-16,Kuwait,Syria,2,1,0,71,96,1993-03-16,0,1,0,0
1993-03-17,Brazil,Poland,2,2,0,3,20,1993-03-17,0,1,0,0
1993-03-17,Tunisia,Switzerland,0,1,0,38,12,1993-03-17,0,1,0,0
1993-03-23,El Salvador,United States,2,2,0,50,24,1993-03-23,0,1,0,0
1993-03-24,Costa Rica,Canada,0,1,0,37,57,1993-03-24,0,1,0,0
1993-03-24,Israel,Russia,2,2,0,64,8,1993-03-24,0,1,0,0
1993-03-24,Italy,Malta,6,1,0,2,73,1993-03-24,1,0,0,0
1993-03-24,Scotland,Germany,0,1,0,23,1,1993-03-24,0,1,0,0
1993-03-25,Honduras,United States,4,1,0,40,24,1993-03-25,0,1,0,0
1993-03-26,Lebanon,Jordan,1,0,0,161,110,1993-03-26,0,1,0,0
1993-03-27,Austria,France,0,1,0,34,19,1993-03-27,1,0,0,0
1993-03-27,Malawi,Zambia,1,0,0,53,32,1993-03-27,0,1,0,0
1993-03-30,Qatar,Norway,1,6,0,52,14,1993-03-30,0,1,0,0
1993-03-31,Chile,Bolivia,2,1,0,47,87,1993-03-31,0,1,0,0
1993-03-31,Colombia,Costa Rica,4,1,0,35,37,1993-03-31,0,1,0,0
1993-03-31,Denmark,Spain,1,0,0,9,15,1993-03-31,1,0,0,0
1993-03-31,Hungary,Greece,0,1,0,36,31,1993-03-31,1,0,0,0
1993-03-31,Republic of Ireland,Northern Ireland,3,0,0,6,43,1993-03-31,1,0,0,0
1993-03-31,Poland,Lithuania,1,1,0,20,93,1993-03-31,0,1,0,0
1993-03-31,Switzerland,Portugal,1,1,0,12,33,1993-03-31,1,0,0,0
1993-03-31,Turkey,England,0,2,0,42,5,1993-03-31,1,0,0,0
1993-03-31,Wales,Belgium,2,0,0,28,17,1993-03-31,1,0,0,0
1993-04-03,Niger,Benin,2,2,0,81,127,1993-04-03,0,1,0,0
1993-04-04,El Salvador,Mexico,2,1,0,50,25,1993-04-04,1,0,0,0
1993-04-04,Honduras,Canada,2,2,0,40,57,1993-04-04,1,0,0,0
1993-04-04,Kuwait,Egypt,1,3,0,71,21,1993-04-04,0,1,0,0
1993-04-07,Slovenia,Estonia,2,0,0,131,132,1993-04-07,0,1,0,0
1993-04-09,Egypt,Mali,2,1,0,21,69,1993-04-09,0,0,1,0
1993-04-09,Oman,Malaysia,1,0,0,116,91,1993-04-09,0,1,0,0
1993-04-09,Qatar,Indonesia,3,1,0,52,108,1993-04-09,1,0,0,0
1993-04-10,South Africa,Mauritius,0,0,0,124,112,1993-04-10,0,0,1,0
1993-04-11,Canada,El Salvador,2,0,0,57,50,1993-04-11,1,0,0,0
1993-04-11,Ethiopia,Nigeria,1,0,0,85,13,1993-04-11,0,0,1,0
